125000.0 599000.0 1053.443587635364
126000.0 599000.0 1052.8923519245457
127000.0 599000.0 1054.8380144029454
128000.0 599000.0 1050.6861749746267
129000.0 599000.0 1054.1534127300135
130000.0 599000.0 1052.5247724344545
131000.0 599000.0 1060.8562243055794
132000.0 599000.0 1056.6224782935803
133000.0 599000.0 1054.2922286170851
134000.0 599000.0 1055.191718758819
135000.0 599000.0 1055.7222779169174
136000.0 599000.0 1062.8697033385092
137000.0 599000.0 1057.1300099629648
138000.0 599000.0 1058.7544690338839
139000.0 599000.0 1058.3231389734678
140000.0 599000.0 1061.4608648856718
141000.0 599000.0 1059.1078048057714
142000.0 599000.0 1061.7604551855352
143000.0 599000.0 1061.6618311184036
144000.0 599000.0 1054.279976794304
145000.0 599000.0 1058.4562246070059
146000.0 599000.0 1060.439148452729
147000.0 599000.0 1054.2582711149953
148000.0 599000.0 1057.983391212516
149000.0 599000.0 1058.7504982416585
150000.0 599000.0 1056.5524933103761
151000.0 599000.0 1052.1473631823417
152000.0 599000.0 1059.9844164492395
153000.0 599000.0 1057.5886670623768
154000.0 599000.0 1061.6430197812538
155000.0 599000.0 1051.6592884811473
156000.0 599000.0 1060.262337248774
157000.0 599000.0 1052.1274910537745
158000.0 599000.0 1052.877081236735
159000.0 599000.0 1056.5196667805667
160000.0 599000.0 1053.6090670690464
161000.0 599000.0 1053.7194371127982
162000.0 599000.0 1058.2054451707816
163000.0 599000.0 1052.5141298162548
164000.0 599000.0 1053.078385152642
165000.0 599000.0 1054.5040709102
166000.0 599000.0 1056.9421216087485
167000.0 599000.0 1057.2125392171627
168000.0 599000.0 1055.9827371968056
169000.0 599000.0 1055.056903178913
170000.0 599000.0 1058.4736169139187
171000.0 599000.0 1055.882694647235
172000.0 599000.0 1054.717608200009
173000.0 599000.0 1059.0348311219768
174000.0 599000.0 1050.804233816614
175000.0 599000.0 1050.6701717649064
176000.0 599000.0 1055.129970560324
177000.0 599000.0 1056.069166112158
178000.0 599000.0 1049.476310747849
179000.0 599000.0 1049.582207426043
180000.0 599000.0 1052.8260793827858
181000.0 599000.0 1049.6396486947706
182000.0 599000.0 1049.08898550735
183000.0 599000.0 1050.2593695644582
184000.0 599000.0 1052.2623008316946
185000.0 599000.0 1052.4315252997376
186000.0 599000.0 1049.0474037342753
187000.0 599000.0 1051.788424140124
188000.0 599000.0 1048.8339573224025
189000.0 599000.0 1056.194747178829
190000.0 599000.0 1050.5326107437004
191000.0 599000.0 1052.1081773106246
192000.0 599000.0 1050.5433165536133
193000.0 599000.0 1049.611677775357
194000.0 599000.0 1056.704794708333
195000.0 599000.0 1051.3118566383037
196000.0 599000.0 1051.5155602105328
197000.0 599000.0 1052.2745300568922
198000.0 599000.0 1047.3861358333957
199000.0 599000.0 1053.6461739251968
0.0 600000.0 1079.5062312946986
1000.0 600000.0 1072.4182180584924
2000.0 600000.0 1077.9801256515168
3000.0 600000.0 1078.307185456092
4000.0 600000.0 1073.1429825607127
5000.0 600000.0 1078.1014486889426
6000.0 600000.0 1072.161923655554
7000.0 600000.0 1070.7843753471589
8000.0 600000.0 1069.750869086452
9000.0 600000.0 1078.7113787971025
10000.0 600000.0 1078.1351646260264
11000.0 600000.0 1074.839768280819
12000.0 600000.0 1075.1346384875178
13000.0 600000.0 1076.5170982837105
14000.0 600000.0 1071.027248074727
15000.0 600000.0 1073.9256426073703
16000.0 600000.0 1072.4124568375678
17000.0 600000.0 1069.7437351919457
18000.0 600000.0 1071.0996129125283
19000.0 600000.0 1068.5154995689136
20000.0 600000.0 1069.3299583718463
21000.0 600000.0 1068.3010245320418
22000.0 600000.0 1076.660131276187
23000.0 600000.0 1074.8773041054778
24000.0 600000.0 1074.8651900229995
25000.0 600000.0 1077.537417801392
26000.0 600000.0 1076.4246265126949
27000.0 600000.0 1072.8392133705372
28000.0 600000.0 1074.6161680425228
29000.0 600000.0 1072.520660925441
30000.0 600000.0 1074.5394191445466
31000.0 600000.0 1070.8166825382293
32000.0 600000.0 1070.5046505465866
33000.0 600000.0 1067.8334374987585
34000.0 600000.0 1069.1570283570331
35000.0 600000.0 1076.366124794622
36000.0 600000.0 1075.8841720448497
37000.0 600000.0 1070.595987465897
38000.0 600000.0 1072.7816120067182
39000.0 600000.0 1071.7710019626188
40000.0 600000.0 1069.186696566441
41000.0 600000.0 1074.8870088483009
42000.0 600000.0 1067.0316851441337
43000.0 600000.0 1066.1202336050465
44000.0 600000.0 1075.1559844240944
45000.0 600000.0 1074.003801539111
46000.0 600000.0 1068.361609864175
47000.0 600000.0 1069.6533179428545
48000.0 600000.0 1074.6541969800564
49000.0 600000.0 1067.699327135232
50000.0 600000.0 1067.918908097465
51000.0 600000.0 1065.6259362666412
52000.0 600000.0 1068.0951775486765
53000.0 600000.0 1070.3355686650389
54000.0 600000.0 1074.409061539359
55000.0 600000.0 1073.4563572732961
56000.0 600000.0 1070.3373194690905
57000.0 600000.0 1073.482693756212
58000.0 600000.0 1071.2512583669047
59000.0 600000.0 1065.671654209751
60000.0 600000.0 1072.3453698453352
61000.0 600000.0 1064.7666846854302
62000.0 600000.0 1071.2908880643029
63000.0 600000.0 1073.3575955155407
64000.0 600000.0 1064.053320453818
65000.0 600000.0 1067.6523973081687
66000.0 600000.0 1065.0598425302608
67000.0 600000.0 1063.4131134886957
68000.0 600000.0 1070.983651931249
69000.0 600000.0 1071.1620720013855
70000.0 600000.0 1064.592461935568
71000.0 600000.0 1058.8112799062887
72000.0 600000.0 1063.4250046884315
73000.0 600000.0 1061.7824238823807
74000.0 600000.0 1059.821306316088
75000.0 600000.0 1064.8695931054322
76000.0 600000.0 1063.8494248560376
77000.0 600000.0 1059.742979701622
78000.0 600000.0 1058.7131313782183
79000.0 600000.0 1058.0920101358495
80000.0 600000.0 1053.914423187478
81000.0 600000.0 1060.5586325829627
82000.0 600000.0 1053.750037673533
83000.0 600000.0 1054.4918220530913
84000.0 600000.0 1051.7625554761403
85000.0 600000.0 1057.0728205243784
86000.0 600000.0 1058.6947425127746
87000.0 600000.0 1054.08189652365
88000.0 600000.0 1049.4378151949252
89000.0 600000.0 1057.0259393089748
90000.0 600000.0 1051.538426638614
91000.0 600000.0 1052.7270409058094
92000.0 600000.0 1047.9878555510918
93000.0 600000.0 1052.1369029839443
94000.0 600000.0 1048.1959638590224
95000.0 600000.0 1049.9526949441727
96000.0 600000.0 1054.6537753047912
97000.0 600000.0 1054.2437286724294
98000.0 600000.0 1051.2836650647362
99000.0 600000.0 1051.0432998547144
100000.0 600000.0 1045.526279252824
101000.0 600000.0 1050.2936341685815
102000.0 600000.0 1045.1626474825746
103000.0 600000.0 1047.1061682694703
104000.0 600000.0 1049.4873323700442
105000.0 600000.0 1050.8710272641451
106000.0 600000.0 1049.0676182668587
107000.0 600000.0 1045.580773631148
108000.0 600000.0 1052.0451591021333
109000.0 600000.0 1046.810864994847
110000.0 600000.0 1052.2763147499868
111000.0 600000.0 1054.620673374995
112000.0 600000.0 1048.8871929858542
113000.0 600000.0 1051.9819426054842
114000.0 600000.0 1056.494538316267
115000.0 600000.0 1052.1450208816323
116000.0 600000.0 1049.167443819396
117000.0 600000.0 1048.7419182879357
118000.0 600000.0 1052.36472111261
119000.0 600000.0 1053.2305088816156
120000.0 600000.0 1054.849138141712
121000.0 600000.0 1054.538172623294
122000.0 600000.0 1055.3071175232476
123000.0 600000.0 1053.1570022407298
124000.0 600000.0 1054.6189846375541
125000.0 600000.0 1054.4780322941137
126000.0 600000.0 1055.325133320266
127000.0 600000.0 1051.9626725669586
128000.0 600000.0 1058.8370028493632
129000.0 600000.0 1053.4220152699043
130000.0 600000.0 1053.0068921253503
131000.0 600000.0 1058.0994062939194
132000.0 600000.0 1064.357454462278
133000.0 600000.0 1065.3941194553631
134000.0 600000.0 1056.8986463440312
135000.0 600000.0 1060.7957503005493
136000.0 600000.0 1057.6338657670767
137000.0 600000.0 1059.2561470617318
138000.0 600000.0 1065.566902900408
139000.0 600000.0 1063.2811028460053
140000.0 600000.0 1058.8229604790188
141000.0 600000.0 1063.6891523649228
142000.0 600000.0 1064.197798559814
143000.0 600000.0 1062.99643468376
144000.0 600000.0 1058.6654962916982
145000.0 600000.0 1062.2062842949322
146000.0 600000.0 1058.9803583998348
147000.0 600000.0 1063.1336826496395
148000.0 600000.0 1063.90031197037
149000.0 600000.0 1064.72323945978
150000.0 600000.0 1061.247496551705
151000.0 600000.0 1063.1223806647683
152000.0 600000.0 1056.972183454783
153000.0 600000.0 1056.5114627209384
154000.0 600000.0 1058.7210698985539
155000.0 600000.0 1056.228319531499
156000.0 600000.0 1058.1545256406582
157000.0 600000.0 1054.6392281418384
158000.0 600000.0 1056.1698982092344
159000.0 600000.0 1060.0378563506997
160000.0 600000.0 1054.3621453848261
161000.0 600000.0 1054.7937127998773
162000.0 600000.0 1059.8620302506363
163000.0 600000.0 1059.1915505818147
164000.0 600000.0 1058.3245399260634
165000.0 600000.0 1055.5776645450776
166000.0 600000.0 1056.0228907375651
167000.0 600000.0 1059.9301843341066
168000.0 600000.0 1059.3900678401938
169000.0 600000.0 1053.448797782675
170000.0 600000.0 1057.3974692208176
171000.0 600000.0 1056.901320016005
172000.0 600000.0 1057.191706049019
173000.0 600000.0 1056.1431204438488
174000.0 600000.0 1062.0292248516905
175000.0 600000.0 1057.8120299779473
176000.0 600000.0 1058.9588222742796
177000.0 600000.0 1061.8058894484802
178000.0 600000.0 1060.6242111549477
179000.0 600000.0 1061.023340194075
180000.0 600000.0 1053.930998939375
181000.0 600000.0 1053.7885222803611
182000.0 600000.0 1057.3352366408774
183000.0 600000.0 1052.988496142245
184000.0 600000.0 1056.5485988059945
185000.0 600000.0 1053.965624666329
186000.0 600000.0 1055.9670956131758
187000.0 600000.0 1055.9705607656788
188000.0 600000.0 1057.1963164899335
189000.0 600000.0 1054.7950123347302
190000.0 600000.0 1056.3919799115554
191000.0 600000.0 1055.6459077521083
192000.0 600000.0 1057.5422193747736
193000.0 600000.0 1052.685454313896
194000.0 600000.0 1052.0301866749483
195000.0 600000.0 1056.8653967035896
196000.0 600000.0 1060.4763623240744
197000.0 600000.0 1050.5116490379487
198000.0 600000.0 1050.5619927444043
199000.0 600000.0 1053.9874084636872
0.0 601000.0 1074.6200981425084
1000.0 601000.0 1077.7202289275308
2000.0 601000.0 1081.187573292612
3000.0 601000.0 1075.0326680879382
4000.0 601000.0 1077.7220483092892
5000.0 601000.0 1077.4448024741162
6000.0 601000.0 1078.5603255298818
7000.0 601000.0 1079.114554023196
8000.0 601000.0 1078.6306494665255
9000.0 601000.0 1073.3471226287638
10000.0 601000.0 1078.8529812995207
11000.0 601000.0 1081.1370982837366
12000.0 601000.0 1080.6781346404814
13000.0 601000.0 1076.2017418464914
14000.0 601000.0 1075.237359234966
15000.0 601000.0 1071.7891954222596
16000.0 601000.0 1081.0137517298224
17000.0 601000.0 1074.7110821587219
18000.0 601000.0 1073.7973260791575
19000.0 601000.0 1071.3663746256107
20000.0 601000.0 1078.6075675940792
21000.0 601000.0 1072.67470294452
22000.0 601000.0 1071.2829048274343
23000.0 601000.0 1070.9148612692225
24000.0 601000.0 1071.3223237474003
25000.0 601000.0 1078.909417817924
26000.0 601000.0 1078.0023855806937
27000.0 601000.0 1073.6047595919313
28000.0 601000.0 1075.0001683712044
29000.0 601000.0 1079.78587643874
30000.0 601000.0 1073.70860835508
31000.0 601000.0 1078.1131279388012
32000.0 601000.0 1079.7590401848674
33000.0 601000.0 1078.2165164524126
34000.0 601000.0 1075.0738143774151
35000.0 601000.0 1072.4325938573847
36000.0 601000.0 1074.0407145691308
37000.0 601000.0 1078.5916501527015
38000.0 601000.0 1071.8443813883116
39000.0 601000.0 1079.0940346676002
40000.0 601000.0 1076.7584889542372
41000.0 601000.0 1077.5751031671346
42000.0 601000.0 1069.766923200651
43000.0 601000.0 1077.8925403704386
44000.0 601000.0 1078.6910428180508
45000.0 601000.0 1071.015088429163
46000.0 601000.0 1077.7244647206326
47000.0 601000.0 1073.6281047262496
48000.0 601000.0 1078.218948599097
49000.0 601000.0 1072.829209281942
50000.0 601000.0 1073.246909336484
51000.0 601000.0 1068.6712972463793
52000.0 601000.0 1070.325254528466
53000.0 601000.0 1074.0409584592483
54000.0 601000.0 1077.400007926635
55000.0 601000.0 1073.8168376848153
56000.0 601000.0 1069.7430720723646
57000.0 601000.0 1070.9532747114376
58000.0 601000.0 1072.8828137775974
59000.0 601000.0 1068.243456685149
60000.0 601000.0 1071.436990880283
61000.0 601000.0 1073.2184711041346
62000.0 601000.0 1072.1718686231359
63000.0 601000.0 1067.1592451731497
64000.0 601000.0 1072.1095106076154
65000.0 601000.0 1074.7383857623108
66000.0 601000.0 1068.8673196562006
67000.0 601000.0 1075.0031252023455
68000.0 601000.0 1072.0467509114155
69000.0 601000.0 1066.3366060184464
70000.0 601000.0 1066.806955176771
71000.0 601000.0 1070.0701590193648
72000.0 601000.0 1062.131775920057
73000.0 601000.0 1064.6147995726403
74000.0 601000.0 1061.5536935615849
75000.0 601000.0 1065.109139806667
76000.0 601000.0 1058.209944827821
77000.0 601000.0 1060.4841738361843
78000.0 601000.0 1059.346181554349
79000.0 601000.0 1060.8620197939038
80000.0 601000.0 1055.9479291935634
81000.0 601000.0 1061.7898145241302
82000.0 601000.0 1060.195480029429
83000.0 601000.0 1062.506361797346
84000.0 601000.0 1054.9187638213264
85000.0 601000.0 1053.7187688353822
86000.0 601000.0 1060.6425489788317
87000.0 601000.0 1055.0231518761611
88000.0 601000.0 1052.9910174249003
89000.0 601000.0 1056.064725803692
90000.0 601000.0 1050.8604498203456
91000.0 601000.0 1058.0670484522757
92000.0 601000.0 1059.596339341936
93000.0 601000.0 1050.4407681084754
94000.0 601000.0 1053.4277636137165
95000.0 601000.0 1055.0207948773364
96000.0 601000.0 1051.0380813880795
97000.0 601000.0 1057.4100948886683
98000.0 601000.0 1057.0929269167898
99000.0 601000.0 1048.6258917640391
100000.0 601000.0 1048.573985738
101000.0 601000.0 1055.654320854533
102000.0 601000.0 1048.4593591810594
103000.0 601000.0 1057.5057356810496
104000.0 601000.0 1053.9099726794918
105000.0 601000.0 1052.6633334452094
106000.0 601000.0 1049.433265866581
107000.0 601000.0 1055.7237894414939
108000.0 601000.0 1051.56445118366
109000.0 601000.0 1057.3667425184299
110000.0 601000.0 1054.305482970228
111000.0 601000.0 1056.2124466970897
112000.0 601000.0 1055.8260594368696
113000.0 601000.0 1054.704007590848
114000.0 601000.0 1054.0980125403182
115000.0 601000.0 1059.457113678153
116000.0 601000.0 1052.441242444541
117000.0 601000.0 1050.5515626446418
118000.0 601000.0 1051.8319517728412
119000.0 601000.0 1059.1807993068921
120000.0 601000.0 1058.3882059034372
121000.0 601000.0 1061.2837591896555
122000.0 601000.0 1061.3064582470126
123000.0 601000.0 1058.626725488738
124000.0 601000.0 1062.649896556259
125000.0 601000.0 1053.662549693819
126000.0 601000.0 1060.3992243302648
127000.0 601000.0 1053.990224871147
128000.0 601000.0 1062.4519140080893
129000.0 601000.0 1062.38852489275
130000.0 601000.0 1057.083691790467
131000.0 601000.0 1064.2384243861773
132000.0 601000.0 1066.0261876096502
133000.0 601000.0 1066.1378912474033
134000.0 601000.0 1066.0191867813298
135000.0 601000.0 1061.7565514722837
136000.0 601000.0 1068.167934874773
137000.0 601000.0 1061.9944232602911
138000.0 601000.0 1061.432973961612
139000.0 601000.0 1068.675445166276
140000.0 601000.0 1059.8784182008462
141000.0 601000.0 1060.7698941124818
142000.0 601000.0 1067.7834293842361
143000.0 601000.0 1067.0488197926481
144000.0 601000.0 1062.570719633788
145000.0 601000.0 1065.436465584646
146000.0 601000.0 1061.7091242967645
147000.0 601000.0 1067.718087120787
148000.0 601000.0 1061.116997764614
149000.0 601000.0 1061.8772884044893
150000.0 601000.0 1059.3262331995518
151000.0 601000.0 1060.4977051058563
152000.0 601000.0 1063.9887602966778
153000.0 601000.0 1058.0853954266063
154000.0 601000.0 1062.96447388853
155000.0 601000.0 1064.3408397860621
156000.0 601000.0 1064.1367719371788
157000.0 601000.0 1057.8955991932273
158000.0 601000.0 1061.2182669538681
159000.0 601000.0 1057.6683412605696
160000.0 601000.0 1058.0926955352872
161000.0 601000.0 1061.999069470163
162000.0 601000.0 1059.6452696791168
163000.0 601000.0 1059.4974778329438
164000.0 601000.0 1064.5324122382103
165000.0 601000.0 1059.1589223639799
166000.0 601000.0 1057.9859897861008
167000.0 601000.0 1060.2871744648523
168000.0 601000.0 1061.1166995140627
169000.0 601000.0 1065.7067158957466
170000.0 601000.0 1065.343252998603
171000.0 601000.0 1065.5587018150156
172000.0 601000.0 1063.9695829438488
173000.0 601000.0 1058.5917956840317
174000.0 601000.0 1061.8877041087437
175000.0 601000.0 1061.9022412616146
176000.0 601000.0 1063.3809168851037
177000.0 601000.0 1055.6355182006246
178000.0 601000.0 1057.139094552473
179000.0 601000.0 1057.0933275020393
180000.0 601000.0 1060.1447051999055
181000.0 601000.0 1063.8433440149465
182000.0 601000.0 1055.3543539556947
183000.0 601000.0 1055.0704056715454
184000.0 601000.0 1059.8333758508634
185000.0 601000.0 1059.3426904521227
186000.0 601000.0 1063.7149249371005
187000.0 601000.0 1062.4364013972597
188000.0 601000.0 1054.303097441041
189000.0 601000.0 1063.05701610374
190000.0 601000.0 1054.8245614114405
191000.0 601000.0 1056.3116449862607
192000.0 601000.0 1055.230776668535
193000.0 601000.0 1059.4705894476895
194000.0 601000.0 1056.345550615127
195000.0 601000.0 1058.461322181226
196000.0 601000.0 1063.0852631900768
197000.0 601000.0 1059.0653206502259
198000.0 601000.0 1060.2689454184606
199000.0 601000.0 1062.4720765956868
0.0 602000.0 1078.486650101031
1000.0 602000.0 1076.7193641538136
2000.0 602000.0 1077.6421640776798
3000.0 602000.0 1076.1052757787365
4000.0 602000.0 1083.193433948508
5000.0 602000.0 1084.649334772997
6000.0 602000.0 1079.5499926216264
7000.0 602000.0 1084.0125208990926
8000.0 602000.0 1082.6887809568786
9000.0 602000.0 1078.5761867744936
10000.0 602000.0 1082.0050191782059
11000.0 602000.0 1076.3369745133193
12000.0 602000.0 1084.7672593719547
13000.0 602000.0 1078.0579016952909
14000.0 602000.0 1083.0914171815634
15000.0 602000.0 1082.0151803558874
16000.0 602000.0 1080.749982839218
17000.0 602000.0 1078.360111683578
18000.0 602000.0 1074.6408832594361
19000.0 602000.0 1079.007735988827
20000.0 602000.0 1084.0920250473523
21000.0 602000.0 1081.894268392251
22000.0 602000.0 1075.1115441020297
23000.0 602000.0 1080.6087272053012
24000.0 602000.0 1073.7325054552207
